primary_topics,secondary_topics,source_id
"['Consensus', 'Privacy', 'Security', 'Research', 'Bitcoin Core']",[],delving-bitcoin-1877-3-5571
"['Privacy', 'Security']","['Biometric Data', 'Ethical Considerations', 'Global Digital Currency']",delving-bitcoin-1877-2-5570
"['Blockchain', 'Fungibility', 'Decentralization']","['Cryptocurrencies', 'Bitcoin', 'Digital Economy']",delving-bitcoin-1877-6-5580
"['Soft Fork', 'Covenants']",[],delving-bitcoin-1703-11-5582
"['Bitcoin Core', 'Testing']","['Source Code', 'Release', 'GitHub']",delving-bitcoin-1881-1-5585
"['Hard Fork', 'Soft Fork', 'Security', 'Cryptography', 'BIP']","['Elliptic Curve', 'Quantum Resistant', 'Bitcoin Protocol']",delving-bitcoin-1811-29-5583
"['Regulation', 'Research', 'Academia', 'Scalability', 'Altcoin', 'Security', 'Privacy', 'Consensus']",[],delving-bitcoin-1877-5-5574
"['Validation', 'Research', 'Incentives', 'Decentralization', 'Cryptography', 'Consensus']",[],delving-bitcoin-1877-4-5573
"['Validation', 'Blockchain', 'Proof-of-Work', 'Proof-of-Stake', 'Soft Fork', 'Covenants', 'Security', 'Consensus']","['SMS', 'Technology Evolution', 'Innovation']",delving-bitcoin-1703-10-5581
"['Wallet', 'Multi-signature', 'Covenants', 'Security']",[],delving-bitcoin-1703-9-5579
"['Schnorr', 'Security', 'BIP', 'Consensus']","['EC Cryptography', 'Quantum Resistant', 'Post-Quantum Cryptography']",delving-bitcoin-1811-28-5575
"['Threshold Signatures', 'Silent Payments', 'Post-Quantum']",[],delving-bitcoin-1854-3-5584
"['Covenants', 'Security', 'Multisig']","['Vaults', 'Trustless']",delving-bitcoin-1703-7-5577
"['Soft Fork', 'Covenants', 'Alternatives', 'Scalability']",[],delving-bitcoin-1703-8-5578
"['Consensus', 'Research', 'Bitcoin Core', 'Blockchain', 'Mining', 'Fees']",[],delving-bitcoin-1757-10-5589
"['Privacy', 'Consensus', 'Cryptography']",['Philosophy'],delving-bitcoin-1877-7-5586
"['Cryptography', 'Schnorr']",[],delving-bitcoin-1837-3-5593
"['Privacy', 'Research', 'Security', 'Fuzzing']",[],delving-bitcoin-1786-11-5590
"['Consensus', 'Fungibility']","['Economic Theory', 'Philosophy']",delving-bitcoin-1877-8-5587
"['Timestamping', 'Consensus', 'Privacy', 'Nodes', 'Validation']",[],delving-bitcoin-1786-12-5592
"['Consensus', 'Research', 'Covenants', 'Security', 'Soft Fork']",[],delving-bitcoin-1703-12-5588
"['Bitcoin Core', 'Package Relay', 'Fees', 'P2P', 'Consensus', 'Mining', 'Mempool']",[],delving-bitcoin-1886-1-5601
"['Development', 'Wallet']","['Ruby', 'Programming Language', 'Rust', 'Github']",delving-bitcoin-1607-25-5602
"['RGB', 'Smart Contracts', 'Consensus', 'Research', 'Privacy']",['Open Source'],delving-bitcoin-1885-1-5600
[],['Philosophy'],delving-bitcoin-1877-11-5608
[],"['Implementation Process', 'Rust', 'Development Effort', 'Programming Environment', 'Technical Details']",delving-bitcoin-1607-26-5611
"['Bitcoin Core', 'Consensus']",[],delving-bitcoin-1877-12-5609
['Bitcoin Core'],[],delving-bitcoin-1877-10-5606
"['Consensus', 'Proof-of-Work', 'Fees', 'Lightning', 'Scalability', 'Segwit', 'Mining', 'P2P', 'Mempool']",[],delving-bitcoin-1886-2-5610
['Decentralization'],"['Monetary Policy', 'Economic Engagement', 'Wealth Distribution']",delving-bitcoin-1877-9-5603
"['Decentralization', 'Forks']",['Institutional Involvement'],delving-bitcoin-1877-13-5618
"['Encryption', 'Security', 'Wallet']","['Data Structure', 'Optimization', 'Compression']",delving-bitcoin-1607-27-5612
"['Fees', 'Lightning']",[],delving-bitcoin-1524-19-5617
"['Consensus', 'Timestamping', 'Forks', 'Security', 'Privacy']",[],delving-bitcoin-1786-13-5613
"['Segwit', 'Mempool', 'Transactions', 'Consensus', 'Fees', 'Mining']",[],delving-bitcoin-1886-3-5623
"['Ux', 'Custody', 'Timelocks']",[],delving-bitcoin-1818-21-5624
"['Consensus', 'BIP', 'Soft Fork', 'Bitcoin Core', 'Protocol', 'Segregated Witness']",[],delving-bitcoin-1818-22-5631
"['Fee Management', 'Security', 'Blockchain', 'Development', 'Smart Contracts']","['Rust', 'Bitcoin Transactions', 'Programming']",delving-bitcoin-1900-1-5638
"['Consensus', 'Script', 'Taproot', 'Timelocks', 'Lightning', 'Bitcoin Core', 'Segregated Witness', 'Forks']",[],delving-bitcoin-1818-23-5635
"['Consensus', 'Fees', 'Segwit', 'Security', 'Mempool', 'Mining']",[],delving-bitcoin-1886-4-5636
"['Fees', 'Mining', 'Bitcoin Core', 'Mempool']","['Compact Blocks', 'Template Sharing', 'Security Threats', 'Orphan Rates', 'Network Operations', 'Block Relay']",delving-bitcoin-1906-1-5654
"['Consensus', 'Security', 'Proof-of-Work', 'Script', 'Lightning', 'Fees', 'Mining']",[],delving-bitcoin-1886-5-5641
"['Transactions', 'Block', 'Fees', 'Mining', 'Bitcoin Core', 'Update Layer']",[],delving-bitcoin-1052-35-5649
"['Security', 'Cryptography', 'Fees', 'Smart Contracts']",[],delving-bitcoin-1900-2-5650
['Lightning'],"[""Bitcoin's technological framework"", 'Documentation', 'Bitcoin Improvement Proposal (BIP)']",delving-bitcoin-1818-24-5643
"['Consensus', 'Cryptography', 'Script', 'Research', 'Bitcoin Core']",[],delving-bitcoin-1902-1-5647
"['Transactions', 'Layer 2', 'Block', 'Fees', 'Segwit', 'Relay', 'Bitcoin Core', 'Mining', 'Mempool']",[],delving-bitcoin-1886-6-5644
"['Security', 'Privacy']",[],delving-bitcoin-1906-3-5660
"['Bitcoin Core', 'Taproot', 'Cryptography', 'Research', 'Script', 'Segregated Witness']",[],delving-bitcoin-1900-3-5667
"['Bitcoin Core', 'Fees', 'Security', 'Development', 'Consensus']",[],delving-bitcoin-1886-8-5664
"['Pools', 'Mining', 'Security', 'Privacy', 'Consensus']",[],delving-bitcoin-1906-2-5659
"['Difficulty', 'Mining', 'Proof-of-Work']",['Blockchains'],delving-bitcoin-1745-18-5668
"['Consensus', 'UTXO', 'Hard Fork']",[],delving-bitcoin-1907-2-5656
"['Regulation', 'Fees', 'Security']","['Product Development Lifecycle', 'Policy Changes', 'Software Development Cycle', 'Communication Channels', 'Organizational Strategy', 'Stakeholders', 'Operational Capabilities']",delving-bitcoin-1886-7-5662
"['Consensus', 'Decentralization']",[],delving-bitcoin-1907-1-5655
"['Research', 'Stratum-V2']",[],delving-bitcoin-1906-4-5666
"['Backup', 'Cryptography', 'Research', 'Security', 'Encryption']","['Open Source', 'Community Collaboration', 'Quantum Computing']",delving-bitcoin-1607-28-5670
"['Backup', 'Security', 'Encryption']","['Open Source', 'Community Collaboration', 'AES-GCM', 'Metadata']",delving-bitcoin-1607-29-5671
"['Fuzzing', 'Consensus', 'Assumeutxo', 'Research']",[],delving-bitcoin-1745-20-5674
"['Mining', 'Hashlocks', 'Difficulty', 'Validation', 'Fees', 'Consensus', 'Proof-of-Work']","['Blocks', 'Variance', 'Estimation']",delving-bitcoin-1745-19-5673
"['Altcoin', 'Consensus', 'Privacy']",[],delving-bitcoin-1907-3-5669
"['Encryption', 'PSBT']","['Decryption', 'Compression', 'BIP39', 'Community Feedback', 'AES', 'Backward Compatibility']",delving-bitcoin-1912-1-5677
"['Hashlocks', 'Proof-of-Work', 'Blockchain', 'Mining', 'Merkle Trees']",[],delving-bitcoin-1745-21-5675
"['Backup', 'Bitcoin Core', 'Security', 'Wallet']",['RPC'],delving-bitcoin-1607-30-5678
"['Scalability', 'Hashlocks', 'Proof-of-Work', 'Consensus', 'Blockchain', 'Mining', 'Difficulty']","['Block Header', 'Block Count', 'Chain Reorganization']",delving-bitcoin-1745-22-5676
[],"['Gamma Distribution', 'Beta Distribution', 'Statistics', 'Poisson Distribution', 'Erlang Distribution', 'Binomial Distribution', 'Probability Theory', 'Mathematical Adjustments']",delving-bitcoin-1745-26-5683
"['Research', 'Mining', 'Cryptography', 'Hashlocks', 'Privacy', 'Consensus', 'Proof-of-Work', 'Scalability', 'Zero-Knowledge', 'Proof-of-Stake', 'Validation', 'Segwit', 'Timestamping', 'Fees', 'Forks', 'Merkle Trees']",[],delving-bitcoin-1745-23-5680
"['RGB', 'Development', 'Blockchain', 'Smart Contracts']","['High-Performance Blockchains', 'Collaboration']",delving-bitcoin-1885-2-5684
"['Consensus', 'Research']",[],delving-bitcoin-1745-25-5682
"['Research', 'Mining', 'Consensus', 'Proof-of-Work', 'Bitcoin Core', 'Protocol', 'Blockchain', 'Block', 'Forks', 'Hash']",[],delving-bitcoin-1745-24-5681
"['Soft Fork', 'Cryptography', 'Script', 'Bitcoin Core', 'Trust', 'Security', 'Privacy']","['Bitcoin Scripting', 'Bitcoin Upgrades', 'Bitcoin Development', 'TEE', 'Bitcoin Mainnet', 'AWS', 'Bitcoin Protocol', 'Key Management System', 'Bitcoin Security']",delving-bitcoin-1918-1-5695
"['Consensus', 'Bitcoin Core', 'Security', 'Fees', 'Mining', 'Mempool']",[],delving-bitcoin-1886-12-5694
"['P2P', 'Consensus', 'Bitcoin Core', 'Security', 'Mining', 'Package Relay', 'Research', 'Fees']",[],delving-bitcoin-1886-9-5686
"['Consensus', 'Bitcoin Core', 'Mining', 'Validation', 'Pools', 'Fees']",[],delving-bitcoin-1886-10-5691
"['UTXO', 'Fees', 'Mining', 'Mempool']",[],delving-bitcoin-1886-11-5693
"['Segwit', 'Consensus', 'Script', 'Blockchain', 'Taproot', 'Transactions']",[],delving-bitcoin-1818-25-5687
"['UTXO', 'Scalability', 'Consensus', 'Security', 'Lightning', 'Trust']",[],delving-bitcoin-1922-1-5702
"['Privacy', 'Research', 'Bitcoin Core', 'Consensus']",[],delving-bitcoin-1907-4-5698
"['Proof-of-Work', 'Consensus', 'Security', 'ASIC', 'Mining']",[],delving-bitcoin-1920-1-5699
"['Fees', 'Research', 'Consensus', 'Mining', 'Validation']",[],delving-bitcoin-1745-27-5700
"['Security', 'P2P', 'Consensus', 'Mining', 'Bitcoin Core', 'Fees']","['Economic Theory', 'USD', 'Policy']",delving-bitcoin-1886-13-5712
"['Validation', 'Forks', 'Consensus', 'Mining', 'Blockchain', 'Hashlocks']",[],delving-bitcoin-1745-28-5705
"['Consensus', 'Research', 'Scalability', 'Forks']",[],delving-bitcoin-1906-6-5711
"['Difficulty', 'Mining', 'Network']","['Metrics', 'Analytical Tools', 'Measurement', 'Hashrate']",delving-bitcoin-1745-31-5709
"['Mining', 'Network', 'Blockchain', 'Hash']","['Simulation', 'Block Selection', 'Hash Rate', 'Time Variables', 'Difficulty Adjustment']",delving-bitcoin-1745-29-5706
"['Protocol', 'BIP']","['Pull Request', 'Open Source', 'Bitcoin Improvement Proposal', 'GitHub', 'Community Feedback', 'Collaboration', 'Infrastructure']",delving-bitcoin-1906-5-5703
"['Proof-of-Work', 'Forks', 'Consensus', 'Difficulty', 'Mining', 'Timestamping', 'Hashlocks']",[],delving-bitcoin-1745-30-5708
"['P2P', 'Consensus', 'Block', 'Peer-Discovery', 'Transactions', 'Research', 'BIP', 'Fees']",['Scaling'],delving-bitcoin-1906-7-5713
"['Script', 'Soft Fork']",[],delving-bitcoin-1918-2-5715
"['Mining', 'Hashlocks', 'Error']",['Stdev'],delving-bitcoin-1745-32-5717
"['Research', 'Scalability', 'Transactions', 'Blockchain', 'Consensus']",[],delving-bitcoin-1867-2-5716
"['Script', 'Segwit']",[],delving-bitcoin-1900-4-5719
['Mempool'],"['Compact Blocks', 'Reconciliation Protocol', 'Block Relay', 'Deltas', 'TCP Window Sizes']",delving-bitcoin-1906-8-5722
['Private-Key'],['Access-Control'],delving-bitcoin-1837-5-5766
"['Cryptography', 'Research']",['Serialization'],delving-bitcoin-1900-7-5774
"['Security', 'Consensus', 'Blockchain', 'Smart Contracts', 'Covenants', 'Script', 'Research']",[],delving-bitcoin-1918-5-5734
"['Security', 'Cryptography', 'Research']","['Documentation', 'Design']",delving-bitcoin-1900-5-5748
"['Scalability', 'Forks', 'Libbitcoin Kernel', 'Soft Fork']","['TEE', 'Rust']",delving-bitcoin-1918-3-5723
"['Security', 'Proof-of-Work', 'Consensus', 'Fairness', 'Mining', 'Incentives']",[],delving-bitcoin-1934-1-5736
"['Consensus', 'Cryptography', 'UTXO', 'Miners', 'ECDSA', 'Schnorr', 'Soft Fork']","['Bitcoin Improvement Proposals', 'Transaction Fees', 'Legacy', 'Quantum Computing']",delving-bitcoin-1929-1-5726
"['Security', 'Consensus', 'Hashpower', 'Smart Contracts', 'Regulation', 'Mining', 'Incentives', 'Proof-of-Stake']","['Government', 'Collateral', 'Liquidity', 'Financial Institutions', 'Risk Management']",delving-bitcoin-1941-1-5761
"['Fuzzing', 'Decentralization', 'Proof-of-Work', 'Consensus', 'Hashlocks', 'Miners', 'Mining', 'Bech32', 'Research', 'Privacy', 'Validation', 'Storage', 'Mempool', 'Incentives', 'Build Systems', 'Cryptography', 'Fee Management', 'P2P', 'Scalability', 'Protocol', 'Package Relay']","['Mining Software', 'Block Header', 'Peer Discovery', 'Reward Schedule', 'Full Node']",delving-bitcoin-1906-15-5762
['Fees'],"['Data Reduction', 'Transaction Encoding', 'Efficiency', 'Mathematics', 'Blockchain Transactions', 'Bandwidth Utilization', 'Golomb-Rice Coding', 'Bitcoin Improvement Proposal', 'BIP158']",delving-bitcoin-1906-9-5731
"['Security', 'Attacks', 'Consensus', 'Mempool']",['Hashing'],delving-bitcoin-1906-17-5765
"['Protocol', 'BIP']",[],delving-bitcoin-1941-2-5768
"['Fees', 'Segwit', 'Mining', 'Privacy']",[],delving-bitcoin-1900-6-5772
"['Pools', 'Privacy', 'Consensus', 'Cryptography', 'Forks', 'Validation', 'UTXO', 'Fees', 'Mining', 'Transaction-Verification']",[],delving-bitcoin-1945-2-5771
"['Consensus', 'UTXO', 'Fees', 'Mining', 'Bitcoin Core']","['Hashrate', 'Lightning Network', 'Transaction Confirmation', 'Monero']",delving-bitcoin-1945-3-5773
"['P2P', 'Fuzzing', 'Consensus', 'Testing', 'Topology', 'Research']",[],delving-bitcoin-1052-36-5730
"['P2P', 'Block', 'Security', 'Consensus', 'Fees', 'Mempool', 'Mining', 'Transactions', 'Soft Fork']","['Efficiency', 'Compact Blocks', 'Bandwidth']",delving-bitcoin-1906-13-5753
"['Consensus', 'Forks', 'Covenants', 'Script', 'Development', 'Bitcoin Core']","['Open-source collaboration', 'Kernel']",delving-bitcoin-1918-4-5733
"['Security', 'Fuzzing', 'Consensus', 'Validation', 'Hashlocks', 'Cryptography', 'Mining', 'Miniscript']",[],delving-bitcoin-1906-14-5758
"['Hashlocks', 'Consensus', 'Timelocks', 'UTXO', 'Layer 2', 'Multisig']","['Stack', 'Opcode', 'Contracts']",delving-bitcoin-1945-1-5770
"['Fees', 'Pools', 'Limitations']",['Policy Divergence'],delving-bitcoin-1906-12-5751
"['Consensus', 'P2P', 'Topology', 'Forks']",[],delving-bitcoin-1906-11-5750
"['Script', 'Consensus', 'Privacy']",[],delving-bitcoin-1837-4-5755
"['Block', 'Proof-of-Work', 'Blockchain', 'Nodes', 'Network']",[],delving-bitcoin-1906-10-5749
"['Cryptography', 'Research']",[],delving-bitcoin-1935-1-5737
"['Cryptography', 'Fuzzing', 'Research']",[],delving-bitcoin-1906-16-5764
"['Incentives', 'Consensus']",['Economic Theory'],delving-bitcoin-1547-2-5778
"['Lightning', 'Bitcoin Core', 'Security', 'C-Lightning', 'Build Systems', 'Testing', 'Research', 'Libsecp256k1', 'Lnd', 'Fuzzing']",[],delving-bitcoin-1946-1-5775
"['Cryptography', 'Fungibility', 'Consensus', 'Research', 'Incentives', 'Bitcoin Core']",['Economics'],delving-bitcoin-1547-3-5781
"['Proof-of-Stake', 'Consensus', 'Research', 'Bitcoin Core']","['Economics', 'Bitcoin Core Development']",delving-bitcoin-1547-4-5782
['Bitcoin Core'],[],delving-bitcoin-1881-2-5780
"['Soft Fork', 'UTXO']",[],delving-bitcoin-1918-6-5789
"['Layer 2', 'Research', 'Fungibility', 'Hashlocks', 'Bech32', 'Script', 'Mining', 'Proof-of-Work', 'Hard Fork', 'P2P', 'Timelocks', 'Security', 'Mempool', 'Fees', 'Attacks', 'Assumeutxo', 'Proof-of-Stake', 'Validation', 'Soft Fork', 'Multisig', 'Segregated Witness', 'Privacy', 'Miners', 'Cryptography', 'Segwit', 'Libbitcoin Kernel', 'Silent Payments', 'Testing', 'Scalability', 'Ethereum', 'Wallet', 'Merkle Trees', 'Fuzzing', 'Consensus']",[],delving-bitcoin-1730-7-5784
"['Cryptography', 'Proof-of-Work', 'Validation', 'Smart Contracts', 'Consensus', 'Hashlocks']",[],delving-bitcoin-1956-1-5795
"['Consensus', 'Validation', 'Bitcoin Core', 'Research', 'Security']","['Bitcoin Core Development', 'Open Source']",delving-bitcoin-1184-12-5796
"['Wallet', 'Backup']",[],delving-bitcoin-1607-31-5812
"['Security', 'Consensus', 'Privacy', 'Bitcoin Core', 'Mining', 'Network', 'Routing', 'Attacks']",['BGP'],delving-bitcoin-1965-1-5832
"['development', 'security', 'Bitcoin Core']",['Bitcoin network'],delving-bitcoin-1881-3-5836
"['Tor', 'Wallet', 'Privacy', 'Onion', 'Security']","['Coinjoin', 'BTCPay Server', 'Plugin', 'Developers', 'GitHub']",delving-bitcoin-934-25-5837
"['Network', 'Bitcoin Core', 'Security']","['Peer Observer', 'BGP', 'Monitoring', 'Autonomous System']",delving-bitcoin-1965-2-5838
"['Routing', 'Security', 'Attacks']",[],delving-bitcoin-1965-4-5841
"['Stratum-V2', 'Tor']","['Bitcoin Nodes', 'I2P', 'Bitcoin Optech', 'Bitcoin Infrastructure Providers', 'Network Level Attacks', 'Ping Response Times', 'Eclipse Attacks', 'ASPA', 'Autonomous System Provider Authorization', 'Peer Connections', 'Route Changes', 'ROAs', 'Node Operators', 'BGP Interception Attacks', 'BIP324', 'Prefix Hijacking', 'Traceroute', 'CAIDA']",delving-bitcoin-1965-6-5843
"['Privacy', 'Consensus', 'Forks', 'Network', 'Validation', 'Mining', 'Security']",[],delving-bitcoin-1965-5-5842
"['Privacy', 'Consensus', 'Network', 'Validation', 'Attacks', 'Routing', 'Security', 'P2P', 'Blockchain']",[],delving-bitcoin-1965-3-5840
"['Testing', 'Development', 'IBD', 'Synchronization']","['Efficiency', 'Framework', 'Cross-Platform', 'Sync', 'Beta Testing', 'Feedback', 'Developer Community', 'Open Communication Channel', 'Real-Time Data Exchange']",delving-bitcoin-1562-17-5844
"['Bitcoin Core', 'OP_RETURN']","['Node Operators', 'Policy Modifications', 'Technical Community']",delving-bitcoin-1697-7-5849
"['Synchronization', 'Testing', 'IBD', 'Libbitcoin Kernel', 'UTXO']",['Optimization'],delving-bitcoin-1562-18-5850
"['OP_RETURN', 'blockchain', 'transactions']","['child pornography', 'images', 'illegal content', 'Bitcoin blockchain', 'technical changes', 'legal risks', 'uploading', 'data visualization', 'misuse', 'mining pools', 'debates', 'innovation']",delving-bitcoin-1689-2-5847
"['Transactions', 'Bitcoin Core', 'Legal', 'OP_RETURN', 'Blockchain', 'Security']",['CSAM'],delving-bitcoin-1697-6-5848
"['Op-Return', 'Blockchain']","['Hexadecimal', 'JPEG Images']",delving-bitcoin-1689-4-5854
"['Security', 'Bitcoin Core', 'Algorithms', 'Validation', 'Hash', 'Schnorr', 'Segregated Witness', 'Proof-of-Stake', 'Consensus', 'Forks', 'Proof-of-Work', 'Research', 'Cryptography', 'Signature']",[],delving-bitcoin-1974-1-5855
"['Segwit', 'OP_RETURN', 'Script', 'Transactions', 'Blockchain']","['Fragmentation', 'Data', 'Parser']",delving-bitcoin-1689-3-5853
['Bitcoin Core'],[],delving-bitcoin-1697-8-5857
"['Build Systems', 'Bitcoin Core', 'Testing', 'Mining', 'Research', 'P2P', 'Fees', 'Validation', 'Mempool']",[],delving-bitcoin-1978-1-5860
"['Relay', 'Blockchain', 'P2p', 'Consensus', 'Mining', 'Forks', 'Blocksize']",[],delving-bitcoin-1906-18-5861
"['Fees', 'Package Relay', 'Testing', 'Pools', 'Limitations', 'Mempool', 'Security', 'Research', 'P2P', 'Validation', 'Consensus', 'Attacks', 'Mining']",[],delving-bitcoin-1906-19-5862
"['Bitcoin Core', 'Testing']",['Bitcoin Core Development'],delving-bitcoin-1980-1-5865
"['Merkle Trees', 'Consensus', 'Mining']",[],delving-bitcoin-1906-20-5863
"['Bitcoin Core', 'Forks', 'P2P', 'Validation', 'Consensus', 'Mining']",[],delving-bitcoin-1906-21-5866
"['Routing', 'Consensus', 'Fees', 'Security', 'Cryptography', 'Multisig', 'Smart Contracts', 'Privacy', 'Lightning']","['Availability', 'Hashed Timelock Contracts', 'Channel', 'Point Time-Locked Contracts']",delving-bitcoin-1983-1-5870
"['OP_RETURN', 'Tor']","['decentralized network infrastructure', 'node mempool', 'miner actions', 'Bitcoin nodes', 'open-source projects', 'minrelaytxfee', 'communication']",delving-bitcoin-1982-2-5869
"['Attacks', 'Consensus', 'Bitcoin Core', 'Security', 'Cryptography', 'Soft Fork', 'Validation', 'Privacy']","['Conflicts of Interest', 'Public Engagement']",delving-bitcoin-1982-1-5868
"['Peer-discovery', 'Security', 'Validation', 'P2P', 'Attacks', 'Mining', 'Consensus', 'Routing', 'Fuzzing']",[],delving-bitcoin-1965-7-5879
"['Security', 'Cryptography', 'Database', 'Consensus', 'Terminology']",['Quantum Computing'],delving-bitcoin-1983-3-5881
"['Security', 'Privacy', 'Lightning', 'Fees', 'Routing']",[],delving-bitcoin-1983-2-5880
"['Security', 'Privacy', 'Cryptography', 'Bitcoin Core', 'Hashlocks']",['Public Key'],delving-bitcoin-1816-2-5878
"['Security', 'Consensus', 'Scalability', 'Cryptography', 'Routing', 'Lightning', 'Privacy', 'Fees', 'Smart Contracts']",[],delving-bitcoin-1983-6-5887
"['Consensus', 'Validation', 'Bitcoin Core', 'Privacy', 'Segregated Witness', 'Fees', 'Soft Fork']",[],delving-bitcoin-1697-9-5882
"['Security', 'Layer 2', 'Routing', 'Lightning', 'Transactions', 'Privacy', 'Fees', 'Network']",[],delving-bitcoin-1983-4-5885
"['Script', 'Cryptography', 'Consensus', 'Taproot']",[],delving-bitcoin-1602-7-5883
"['Security', 'Consensus', 'Scalability', 'Cryptography', 'Lightning', 'Privacy']",[],delving-bitcoin-1983-5-5886
"['Topology', 'Lightning']",[],delving-bitcoin-1259-7-5884
"['Consensus', 'Mining', 'Research']",[],delving-bitcoin-1052-41-5899
"['Mempool', 'Bitcoin Core', 'Fees', 'Consensus']",[],delving-bitcoin-1991-3-5908
"['Security', 'Trust', 'Lightning']","['Payment Path', 'Forward Error Correction', 'UDP']",delving-bitcoin-1983-7-5888
"['Privacy', 'Bitcoin Core', 'Transactions', 'Wallet']",[],delving-bitcoin-1816-4-5909
"['Trust', 'Security', 'Lightning']","['Online Presence', 'Channel State', 'Onchain Cleanup', 'Payment Channels']",delving-bitcoin-1994-1-5910
"['Bitcoin Core', 'Privacy', 'Consensus', 'Segwit', 'Lightning', 'Mining', 'Mempool', 'Fees']",[],delving-bitcoin-1991-1-5901
"['Block', 'Fees', 'Consensus', 'Update Layer', 'Mining', 'P2P']",[],delving-bitcoin-1052-40-5894
"['Consensus', 'Testing', 'Research', 'Forks']",[],delving-bitcoin-1052-39-5892
['P2P'],"['RPC', 'Data extraction methods', 'Resilience', 'Node implementations', 'Network security', 'DoS attacks']",delving-bitcoin-1988-2-5895
"['Scalability', 'Bitcoin Core', 'Consensus', 'Testing', 'Fees']",[],delving-bitcoin-1052-38-5890
"['Bitcoin Core', 'Security', 'Fees', 'Consensus', 'Research', 'Privacy', 'P2P']",[],delving-bitcoin-1989-2-5897
"['Bitcoin Core', 'Fees', 'Consensus', 'Research', 'Mining', 'P2P']",[],delving-bitcoin-1989-1-5896
"['Security', 'Privacy', 'Consensus', 'Mining', 'Mempool', 'Fees']",[],delving-bitcoin-1991-2-5907
"['Privacy', 'P2P']","['Open Source', 'Infrastructure', 'Monitoring', 'Transparency', 'GitHub']",delving-bitcoin-1988-1-5893
"['Privacy', 'Cryptography', 'Security']",[],delving-bitcoin-1816-3-5891
"['Bitcoin Core', 'IBD', 'Synchronization']","['Hardware Capabilities', 'Migration', 'Blockchain Statistics']",delving-bitcoin-1980-2-5898
"['Mining', 'Mempool', 'Fees', 'Transactions']",['Block Reconstruction'],delving-bitcoin-1052-37-5889
"['Privacy', 'Bitcoin Core', 'Research', 'Mining', 'Fees', 'P2P', 'Segwit']","['Policy Fees', 'Net Processing']",delving-bitcoin-1989-3-5913
"['Validation', 'Consensus', 'Security', 'Cryptography', 'Lightning']",[],delving-bitcoin-1983-8-5918
"['Forks', 'Segregated Witness', 'Consensus', 'Security', 'Cryptography', 'Lightning', 'Script']",[],delving-bitcoin-1994-2-5915
"['Forks', 'Bitcoin Core', 'Validation', 'Consensus', 'Mining']",[],delving-bitcoin-1980-3-5914
"['Bitcoin Core', 'IBD', 'Mining', 'Fees', 'P2P']",[],delving-bitcoin-1989-4-5917
"['Privacy', 'Security', 'Cryptography']",[],delving-bitcoin-1816-5-5912
"['Fee Management', 'UTXO', 'Fees', 'Lightning']","['Centralization', 'Onchain Resource Utilization', 'Liquidity', 'State Updates', 'Revocation', 'Consolidation', 'Channel Management']",delving-bitcoin-1994-3-5916
"['Research', 'Scalability', 'Privacy', 'Routing']",[],delving-bitcoin-1983-9-5939
"['Consensus', 'Decentralization', 'Lightning', 'Layer 2']",[],delving-bitcoin-1991-4-5941
"['Privacy', 'Silent Payments', 'Relay']","['Notification', 'Efficiency']",delving-bitcoin-1816-6-5943
"['Synchronization', 'UTXO', 'Assumeutxo', 'Blockchain']","['Parallelization', 'RAM', 'Node Operations', 'CPU']",delving-bitcoin-1707-35-5944
"['Fees', 'Network', 'Routing', 'Path-Finding', 'Lightning', 'Transactions']","['Commercial Transactions', 'LN Nodes', 'Capacity', 'Node Connectivity', 'Channel', 'Transaction Times', 'Entry Channel Capacity', 'Technical Feasibility']",delving-bitcoin-2003-1-5947
"['Proof-of-Work', 'Scalability', 'Routing', 'Lightning']","['State Channels', 'HTLC']",delving-bitcoin-1983-10-5949
"['Proof-of-Work', 'Routing', 'Security', 'Lightning', 'Privacy', 'Consensus']",[],delving-bitcoin-1983-11-5954
"['P2P', 'Submarine Swaps', 'Mempool', 'Segwit', 'Schnorr', 'Eclair', 'Libbitcoin Kernel', 'Libsecp256k1', 'Regulation', 'Forks', 'Assumeutxo', 'Update Layer', 'Fuzzing', 'Accumulators', 'Pools', 'Multisig', 'Lightning', 'RGB', 'Routing Failures', 'Fees', 'Sphinx', 'Research', 'Stratum-V2', 'Routing', 'C-Lightning', 'Sidechains', 'Threshold Signatures', 'P2pool', 'Academia', 'Silent Payments', 'Script', 'Hard Fork', 'Attacks', 'Layer 2', 'Wallet', 'Ux', 'Covenants', 'IBD', 'Musig', 'Bitcoin Core', 'Mining', 'Taproot', 'Package Relay', 'Testing', 'Lnd', 'Altcoin', 'Multiple-Path Payments', 'Limitations', 'Splicing', 'Consensus', 'Onion', 'Eltoo', 'Scalability', 'Soft Fork', 'FROST', 'Hardware Wallet', 'Cryptography', 'Asmap', 'Path-Finding', 'Miniscript', 'Signet', 'Smart Contracts', 'Security', 'Fungibility', 'Privacy', 'PSBT']",['Zero'],delving-bitcoin-2006-1-5951
"['Taproot', 'Hash', 'BIP']","['Quantum Resistant', 'Cryptographic Protocols', 'Quantum Computing', 'Elliptic Curve Cryptography']",delving-bitcoin-1811-30-5959
"['Blockchain', 'Security', 'Fees', 'Lightning', 'Scalability', 'Privacy', 'Layer 2', 'Consensus', 'Decentralization']",[],delving-bitcoin-1991-5-5960
