primary_topics,secondary_topics,source_id
"['Segregated Witness', 'Lightning']","['Anchor transactions', 'Bitcoin chain', 'OP_CSV', 'Commitment Transactions', 'LN channels', 'Sighash modes', 'OP_CLTV']",combined_-RFC-Anchor-funding-transactions-without-segregated-witness
"['Lightning', 'Security', 'Routing', 'Trust']",[],combined_Payment-Re-routing
['Lightning'],['Channel Funding'],combined_Manual-channel-funding
['Lightning'],"['Participation', 'BOLT', 'Network Connectivity', 'Trust Issues', 'Dual-Funding Channels', 'Circular Superhubs', 'LN Payments', 'Hubbing Service', 'Funding Channels', 'Channels']",combined_channel-reserve-satoshis-
['C-Lightning'],"['Mailing List', 'Code Security Practices']",combined_Welcoming-a-New-C-lightning-Core-Team-Member-
[],"['Lightning Network', 'Atomic Multi-Path Payments']",combined_AMP-Atomic-Multi-Path-Payments-over-Lightning
"['C-Lightning', 'Security']",['GPG'],combined_-c-lightning-Welcoming-a-New-C-lightning-Core-Team-Member-
['Lightning-Network'],['Proof-of-Payment'],combined_Proof-of-payment-Re-AMP-Atomic-Multi-Path-Payments-over-Lightning-
"['Lightning', 'Privacy']","['Onion Routing', 'Proof-of-Payment', 'Identity']",combined_Privacy-issues-with-proof-of-payment
"['Sphinx', 'Lightning', 'Onion']",[],combined_QuickMaths-for-Onions-Linear-Construction-of-Sphinx-Shared-Secrets
"['Lightning', 'muSig', 'Schnorr']","['SIGHASH_NOINPUT', 'Channel State Updates', 'Scriptless Scripts', 'Penalty Transactions', 'Timelocked Transactions', 'HTLCs', 'Channel Monitoring', 'Graftroot', 'Elliptic Curve Private Keys']",combined_Post-Schnorr-lightning-txes
"['Lightning', 'Synchronization']","['Timestamp Mechanism', 'Topology Synchronization', 'Gossip Protocol', 'Initial Sync', 'Channel Announcements', 'IBLT Approach']",combined_Improving-the-initial-gossip-sync
"['Lightning', 'Routing']","['Channel Rebalancing', 'AMP', 'Connectivity']",combined_channel-rebalancing-support-kind-of-exists-already-
"['Cryptography', 'Mining', 'P2P', 'Bitcoin Core', 'Research', 'Wallet', 'Testing', 'Fees', 'Security', 'Soft Fork', 'Altcoin', 'Consensus', 'Lightning', 'Multisig', 'Hard Fork', 'Privacy', 'Segwit']",[],combined_Pizza-for-lightning-bitcoins-
"['Routing', 'Trust']","['Lightning Network', 'Counterparty Risk']",combined_Routing-and-explicit-trust
"['Lightning', 'Protocol']","['Commitment Scheme', 'Latency', 'HTLCs', 'Node Connectivity']",combined_Simplified-protocol-for-multiple-in-flight-updates-
"['Lightning', 'Protocol', 'Routing']","['Elkrem', 'Multi-sig transactions', 'Crypto', 'Shachain', 'Wire protocol', 'Inter-node protocol', 'Micro-transaction']",combined_Laundry-list-of-inter-peer-wire-protocol-changes
"['Lightning', 'Protocol']","['Transaction', 'HTLC', 'Orchestration', 'Commitment Signature']",combined_Protocol-for-multiple-in-flight-updates-
"['Lightning', 'Fees']","['Vulnerability', 'Countermeasures']",combined_SIGHASH-SINGLE-update-fee-Considered-Harmful
"['Taproot', 'Lightning', 'Synchronization', 'MuSig', 'Privacy']","['Key Aggregation', 'Revocable Signatures', 'Scriptless Scripts', 'Storage Complexity', 'Simplicity', 'Witness Asymmetric Channels', 'Efficiency', 'HTLC Offers']",combined_Witness-asymmetric-payment-channels
"['Taproot', 'Eltoo', 'Smart Contracts', 'Privacy']","['State Update', 'Channel Factory', 'Anonymity Set', 'Multi-Party Channel', 'CLTV', 'Commitment', 'Decker-Russell-Osuntokun', 'Zero Knowledge', 'Settlement', 'SIGHASH_ANYPREVOUT', 'Watchtower', 'Escrow']",combined_Simulating-Eltoo-Factories-using-SCU-Escrows-aka-SCUE-d-Eltoo-
"['Wallet', 'Security', 'Custody', 'Lightning', 'Privacy', 'Blockchain']","['Invoices', 'Description']",combined_Remove-Description-From-Bolt11-Invoices
"['Onion', 'Lightning']","['Fee Revenue', 'Peer-to-Peer', 'Decentralized', 'Compensation', 'Forwarding Nodes', 'Rate Limiting Policies', 'Node Announcement', 'AMP Payment', 'Network Bandwidth', 'Payment System', 'Incentivizing Nodes', 'Bandwidth Metered Payment', 'Onion Messaging Session', 'bLIP', 'TLV', 'Bookkeeping', 'Pseudonymous Messaging', 'BOLT Tracker', 'Arbitrary Data Transfer', 'HTLC Onion Blob']",combined_A-Proposal-for-Adding-Bandwidth-Metered-Payment-to-Onion-Messages
['Lightning'],"['Pipelining', 'HTLC', 'Batching', 'Revoke and Ack', 'Chain Fees', 'Concurrent Signatures', 'State Transitions', 'Exchange of Messages', 'Multi-hop Scenario', 'User Latency', 'Off-chain', 'Commitment Transaction']",combined_Normal-operation-questions
"['Wallet', 'Lightning']","['BOLT', 'AMP', 'bLIP']",combined_Future-of-Atomic-Multi-path-Payments-AMP-
"['Lightning', 'UTXO', 'Taproot']",['Gossip'],combined_-RFC-Lightning-gossip-alternative
"['P2P', 'Bitcoin Core', 'Encryption']","['Lightning Network', 'Authentication', 'Review', 'BOLT', 'OpenSSH', 'MITM Attacks', 'Shared Secret', 'Elliptic Curve']",combined_-BOLT-RFC-1-Encryption-spec
['segregated witness'],"['escape redeem function', 'payment channel script', 'ScriptCode', 'shachain/elkrem', 'multi-party multi-signature', 'signatures', 'compact revocable broadcast script', 'Bitcoin transactions', 'OP_CODESEPARATOR', 'commit transactions', 'Lightning-dev mailing list']",combined_We-don-t-need-R-Value-how-OP-CODESEPARATOR-saves-the-day
['testing'],"['BOLT #2', 'acknowledge field', 'transport level', 'protocol level', 'HTLC', 'update_commit/authenticate messages', 'Rusty', 'messages', 'restart conversations', 'fee updates', 'update_revocation messages', 'replay', 'lnd-like 64 bits unique id', 'communication']",combined_Acknowledgements-in-BOLT-2
"['Encryption', 'Lightning', 'Routing']","['DDoS attacks', 'Identity theft', 'Core data']",combined_Maintenance-service-for-Lightning-Network
"['Lightning', 'Routing', 'Privacy', 'Onion']",[],combined_Probing-final-receiver-with-refund-timeout
['Lightning'],"['Shachain', 'Deterministic RValue Generation', 'Hashing', 'R-Value']",combined_Backward-deterministic-R-Value
[],"['CPFP attack', 'Breach tx vulnerability']",combined_Breach-tx-vulnerability-CPFP-attack
"['Lightning', 'Security', 'Decentralization', 'Blockchain']",[],combined_Lightning-dev-Digest-Vol-10-Issue-14
"['Lightning', 'Schnorr', 'Soft Fork']",['JoinChannels'],combined_Thoughts-on-JoinChannels-benefits-for-LN-using-Schnorr-sig-
"['Lightning', 'Security', 'Scalability', 'Decentralization']",[],combined_Proposal-Decentralized-Service-Provider
"['Transactions', 'Balance', 'Lightning']","['Signature Verification', 'Opcode', 'Sequence Number', 'Bitcoin Scripting System', 'Revocation', 'Hash Preimages', 'LN Protocol', 'Message Signing']",combined_Simplifying-revocation-through-a-new-opcode-for-general-signature-verification-
['Lightning'],"['Redemption', 'HTLC', 'Documentation', 'Timeouts']",combined_terminology
"['Splicing', 'Lightning']","['Channel capacity', 'Fast spam prevention', 'Trampoline Routing', 'Payment Route Reservation', 'Circular route', 'Onion Routing', 'Stuckless Payments', 'Routing algorithms', 'Resource usage', 'ASCII graphics', 'Spam prevention', 'Performance', 'Prepayments', 'Node capacity', 'Privacy currencies']",combined_-Proposal-Payment-Route-Reservation
['Splicing'],"['Lightning Network', '0-conf Splicing', 'Commitment Transactions', 'Double-Spend Risk']",combined_Proposed-changes-to-the-splicing-specification
"['Onion', 'Privacy']","['Lightning Network', 'Liquidity', 'Routing Hops', 'Network Congestion', 'Payment Probing']",combined_Onion-messages-for-probing-scheme
"['Fees', 'Lightning', 'Scalability', 'Eltoo', 'Routing']","['Usability', 'Timeout-Trees', 'Max_htlc', 'Dave', 'Tunable Penalties', 'Penalties', 'John Law', 'Feedback', 'Off-Chain', 'Gossiping', 'Channels', 'Factories', 'Paper', 'Community', 'Bitcoin Protocol', 'Efficiency', 'Capacity', 'Cheating', 'Resizing', 'Hierarchical Channels', 'Construction']",combined_Resizing-Lightning-Channels-Off-Chain-With-Hierarchical-Channels
"['Transactions', 'Fees', 'Lightning']","['HTLC', 'Protocol Change', 'Reputation']",combined_Local-Reputation-to-Mitigate-Slow-Jamming
"['Lightning', 'Privacy']",['Payment correlation attacks'],combined_Payment-correlation-attacks
"['Mining', 'Submarine Swaps', 'Research', 'Testing', 'Threshold Signatures', 'Soft Fork', 'Hard Fork', 'Pools', 'Stratum-V2', 'Segwit', 'Ux', 'Wallet', 'Proof-of-Work', 'Layer 2', 'Lightning', 'C-Lightning', 'Privacy', 'IBD', 'Bitcoin Core', 'Segregated Witness', 'Sidechains', 'Multisig', 'Smart Contracts', 'Cryptography', 'P2pool', 'Scalability', 'Taproot', 'Eclair', 'Security', 'Proof-of-Stake', 'Altcoin', 'Consensus', 'Fuzzing', 'Routing']",[],combined_Ptarmigan-mainnet-release
"['Taproot', 'Eltoo', 'MuSig']","['SIGHASH_NOINPUT', 'SIGHASH_ANYPREVOUT', 'Chaperone signatures', 'Collaborative path']",combined_Eltoo-anyprevout-and-chaperone-signatures
"['encryption', 'SHA256', 'Lightning']","['malleability', 'filter hint', 'shachain/elkrem', 'Hashed TimeLock Contracts', 'HTLCs', 'hash trees', 'revocation keys', 'channel utilization', 'funding transactions', 'commit script', 'outsourcing work']",combined_Blinded-channel-observation
['Lightning'],['Public Communication'],combined_A-Note-on-Public-Communication
"['Mempool', 'Lightning', 'Mining', 'Bitcoin Core']",[],combined_Spending-to-local-output-of-commitment
"['Validation', 'Testing', 'Lightning']","['Splice', 'Commitment Signed', 'Revoke and Ack', 'Protocol Issue', 'Announcement Signatures', 'Temporary Storage', 'Race Condition', 'Channel Activity']",combined_Splice-Lock-Race-Condition-Solution
"['Scalability', 'Lightning', 'Smart Contracts']","['Lightning Network', 'Transaction Speed', 'Protocol Development', 'Linux Foundation', 'Bitcoin', 'Design']",combined_Highly-Available-Lightning-Channels
"['Fees', 'Lightning', 'API']","['TLVs', 'Jamming Mitigation', 'Proof-of-Forwarding', 'GitHub']",combined_Jamming-Mitigation-Call-Summary-02-06
"['P2P', 'Lightning']","['Rate Limiting', 'Anti-spam', 'Anti-sybil', 'Channels']",combined_3-way-channels-and-0-conf-channels
[],"['RFC2119', 'protocol design', 'lightning network', 'BOLTs']",combined_BOLTs-and-meaning-of-MUST-in-potentially-adversarial-contexts
['Fees'],"['CPFP', 'Unilateral Closing', 'Lightning Network']",combined_-Question-Unilateral-closing-during-fee-increase-
"['Lightning', 'Routing', 'Onion']",['Annotations'],combined_Descriptive-annotations-visible-to-intermediate-nodes
"['Fees', 'Lightning']","['Channel', 'HTLC', 'BOLT 2', 'Race Condition', 'Channel Parameters', 'Channel Reserve Requirement', 'BOLT 3', 'Commitment Transaction']",combined_Insufficient-funder-balance-for-paying-fees
"['Bitcoin Core', 'Lightning', 'c-lightning']","['Bitcoinj APIs', 'Lightning Charge API']",combined_How-to-use-LN
"['Lightning', 'Segregated Witness', 'Layer 2']",[],combined_lnd-on-bitcoind
"['Forks', 'Altcoin', 'Consensus', 'Lightning', 'Segwit']",[],combined_lightning-operation-during-following-a-chain-fork-e-g-BIP-50-
"['Lightning', 'Routing', 'Fees']",[],combined_negative-fees-for-HTLC-relay
"['Lnd', 'Payment', 'Lightning', 'C-Lightning']","['Invoice', 'Mailing List', 'Issue Tracker', 'Amountless Invoices', 'Github']",combined_Invoice-without-amount
"['Lightning', 'Fees']",[],combined_Fee-disentanglement-for-1-1-spec-
"['Lightning', 'Nodes', 'Testing']",['Mainnet'],combined_Receiving-node-on-mainnet-
"['Replace-by-fee', 'Lightning', 'Blockchain']","['BOLT spec', 'Channel', 'Transaction fees']",combined_Replaceable-Funding-Transactions
"['Segregated Witness', 'Lightning']","['BOLT', 'WatchTower', 'Transaction Malleability', 'BIPs', 'Block Size Limit', 'Transaction Fees', 'Channel Funding']",combined_SegWit-and-LN
"['Replace-by-fee', 'Lightning', 'Protocol']","['Channel', 'Multi-channel funding', 'Timeout', 'Node software', 'Fundee node', 'Broadcast', 'Opening protocol', 'RBF funding transaction', 'Funding transaction', 'Funder node']",combined_-1-1-Proposed-funding-cancelled-message
['Lightning'],"['Optimization', 'Specification']",combined_rfc-using-payment-hash-fields-txn-vs-the-others
"['Wallet', 'Payment', 'Lightning', 'Routing']","['Open Channel', 'Mobile Wallets']",combined_Pay-payment-request-with-an-openchannel-push-sat
"['Lightning', 'JSON-RPC']","['interoperability testing', 'key rotation', 'communication logs', 'BOLT', 'protocol transcripts', 'Wireshark']",combined_Wireshark-plug-in-for-Lightning-Network-BOLT-protocol
['Splicing'],['Lightning Network'],combined_Splicing-Proposal-Feedback-please-
['C-Lightning'],['Release'],combined_-RELEASE-c-lightning-0-6-2-The-Consensus-Loving-Nasal-Daemon
"['Payment', 'Lightning', 'Routing']","['Circuit', 'HORNET', 'Probe Request', 'Node', 'Revocation', 'BOLT 2', 'Hashed Time-Locked Contracts', 'AMP']",combined_Improving-payment-UX-with-low-latency-route-probing
"['Fees', 'Security', 'Lightning', 'Protocol']","['Trustless Payments', 'Bitcoin']",combined_RFC-simplifications-and-suggestions-on-open-accept-limits-
"['Lightning', 'C-Lightning', 'Routing']",[],combined_RouteBoost-Adding-r-fields-to-BOLT-11-invoices-to-flag-capacity
[],"['local_delayedpubkey', 'OP_TRUE-style output', 'managing on-chain fees', 'Commitment Transaction Format Update Proposals', 'CLTV timeout', 'feerate for commitment transactions', 'CPFP', 'two-stage unhardened BIP-32 derivation', 'on-chain fees', 'local_htlcpubkey', 'static channel backup and recovery workflow', 'commitment_style2 feature', 'peer closing', 'BIP-32-style', 'Lightning Network developers', 'option_data_loss_protect', 'SIGHASH_ANYONECANPAY|SIGHASH_SINGLE for HTLC transactions', 'backup and recovery workflow', 'remote_delayedpubkey', 'initial funder', 'efficiency of the Lightning Network', 'localpubkey', 'fee management process', 'HTLC-timeout and HTLC-success txs sigs', '253 satoshi/Sipa', 'remote_htlcpubkey', 'symmetrical timeouts on the CLTV', 'spikes in on-chain fees', 'remotepubkey', 'channel closures']",combined_Commitment-Transaction-Format-Update-Proposals-
"['Lightning', 'Routing']","['Syncing', 'Channel Updates']",combined_Proposal-for-syncing-channel-updates
"['Eltoo', 'Lightning']","['False Positive Nodes', 'Static and Dynamic Channel Backups', 'Recovering Protocol', 'Watchtowers', 'Data Loss Protection']",combined_Recovering-protocol-for-Lightning-network
"['Nodes', 'Eltoo']","['Lightning Network', 'Peer-to-Peer Network', 'Gossip Protocol', 'Double Spend Attacks', 'Atomic Multipath Protocol', 'Trustless Watchtowers', 'False Positives', 'Remediation Protocol']",combined_The-problem-of-false-positives-for-double-spend-attacks
"['Lightning', 'Multisig']","['HTLC', 'Scripts', 'Bitcoin transactions', 'Escrow']",combined_2-of-3-Instant-Escrow-or-How-to-Do-2-of-3-Multisig-Contract-Equivalent-on-Lightning
"['Lightning', 'Onion']",['Git Repositories'],combined_Some-more-lightning-related-git-repos
['Testing'],"['Lightning Network', 'Version Management', 'Contributions', 'Interoperability', 'Resource Allocation']",combined_INTEROPERABILITY
"['Lightning', 'Path-Finding', 'Routing', 'Fees']",[],combined_Route-reliability-fee-trade-off-control-parameter
[],"['Scriptless Multisig', 'Half-Delegation', 'Delegation', 'Chaperone Signatures', 'APO', 'CTV', 'Signing Methods']",combined_Half-Delegation-Chaperones-for-Decker-Channels
"['Transactions', 'Lightning', 'Incentives']","['Liquidity', 'Funds', 'CLTV', 'HTLC', 'Leases', 'Marketplaces']",combined_Liquidity-Ads-and-griefing-subtleties
"['Package Relay', 'UTXO', 'Lightning']","['Permissions', 'Mobile Wallets', 'Child Pays for Parent (CPFP)', 'Transaction Construction', 'Implementation Complexity', 'Anchor Outputs', 'Dust Outputs', 'Cleanup Mechanism', 'Mempool Precedence', 'Feasibility', 'HTLCs', 'Vulnerability', 'CSV Delays', 'Wallet Outputs', 'Channel Balance', 'Chain Space Consumption']",combined_The-remote-anchor-of-anchor-channels-is-redundant
"['Lightning', 'C-Lightning']","['MPP', 'routehints', 'invoices', 'congestion', 'channel capacity']",combined_Thoughts-on-Improving-MPP
['Lightning'],"['Commitments', 'Bitcoin-dev Mailing List', 'Anchor Commitments', 'On-the-fly Commitment Format Changes', 'Upgrade Transaction', 'Flow-Control', 'TLV Fields', 'Protocol Modification', 'Channel Types']",combined_Dynamic-Commitments-Upgrading-Channels-Without-On-Chain-Transactions
"['Mining', 'P2P', 'Research', 'Testing', 'Hard Fork', 'Soft Fork', 'Zero-Knowledge', 'Fees', 'Regulation', 'Lightning', 'Attacks', 'Privacy', 'Sidechains', 'Multisig', 'Smart Contracts', 'Script', 'Cryptography', 'Taproot', 'Security', 'Consensus', 'Routing']",[],combined_Proposal-for-skip-channel-confirmation-
"['Lightning', 'Fees']","['On-Chain Fees', 'HTLCs']",combined_Why-should-funders-always-pay-on-chain-fees-
"['MuSig', 'Taproot', 'Schnorr']","['Bob', 'Optimal Path', 'Value Ra', 'Payment Forwarding', 'Feedback', 'Parallel Composition', 'Value C', 'Signing Algorithm', 'Original MuSig Paper', 'Alice', 'Commitment Transaction', 'Lightning Network', 'Random Value', 'Value Rb', 'Zeeman', 'Value Sb', 'Sequential Composition', 'Point-Time Locked Contracts', 'Evaluation', 'Scriptless Lightning Protocol', 'Communication', 'Observation', 'Lightning Channels', 'Keys', 'G']",combined_two-round-MuSig-less-dangerous-than-it-seems
"['Bitcoin Core', 'Lightning', 'Fuzzing']","['State Machine', 'Bugs', 'Splice Negotiation']",combined_-RFC-Simplified-but-less-optimal-HTLC-Negotiation
"['Lightning', 'Routing']",['Incremental Routing'],combined_Incremental-Routing-Was-Making-some-channel-limits-dynamic-
"['Signature', 'Bitcoin Core', 'Security', 'Layer 2', 'Lightning', 'Protocol']","['Transaction', 'Vulnerability']",combined_Full-Disclosure-CVE-2020-26895-LND-Hodl-my-Shitsig-
['Lightning'],"['Spam Attacks', 'HTLC', 'Channel', 'Hold Fees', 'Grace Period', 'Mining Fee', 'Refunds']",combined_Hold-fees-402-Payment-Required-for-Lightning-itself
"['Onion', 'Lightning', 'Routing']","['Trampoline', 'MPP', 'Channel Parameters']",combined_Making-some-channel-limits-dynamic
"['Lightning', 'LND']","['Upgrade', 'Vulnerability Disclosure']",combined_Partial-LND-Vulnerability-Disclosure-Upgrade-to-0-11-x
"['Lightning', 'Protocol']","['Provably Fair Gambling System', 'Stuckless Payments', 'Satoshi Dice', 'Bet', 'Numbers', 'Gambling', 'Capital', 'Payout', 'Stake', 'Payment-Triggered Lightning Contract', 'Spam Defenses', 'PTLC', 'Efficiency', 'Cheating', 'Wager', 'Cryptographic Payout', 'Messages', 'Security Model']",combined_Lightning-dice
"['Taproot', 'UTXO']","['Lightning Proposal', 'PoDLE', 'Parallel Attacks']",combined_PoDLEs-revisited
"['Security', 'Lightning']","['Key Management', 'Threshold Cryptography', 'Quorum']",combined_Battlement-A-Quorum-Based-Design-for-Lightning-Network-Key-Management
"['Bitcoin Core', 'UTXO', 'Lightning', 'PSBT', 'Schnorr']","['RBF', 'JoinMarket']",combined_DRAFT-interactive-tx-construction-protocol
"['Lightning', 'Routing', 'Privacy']",[],combined_A-New-Routing-Paradigm-Ant-Routing-getroutequick-Trampoline
"['Lightning', 'Privacy']",[],combined_A-proposal-for-up-front-payments-
['Lightning'],['Libp2p'],combined_Using-libp2p-as-a-communication-protocol-for-Lightning
"['Lightning', 'Privacy']","['Short Channel ID', 'Onion Routing', 'Node ID']",combined_Decoy-node-ids-and-short-channel-ids
"['Fees', 'Onion', 'Lightning', 'Routing', 'Sphinx', 'Privacy']","['Trampoline', 'Rendezvous Routing']",combined_Sphinx-Rendezvous-Update
"['Lightning', 'Routing', 'Privacy']",[],combined_New-paper-on-ant-routing
"['Onion', 'Lightning']","['HTLCs', 'Payment Confirmation', 'Channels']",combined_Few-questions
['Sphinx'],"['Push Notifications', 'Lightning Network']",combined_Sphinx-and-Push-Notifications
"['Onion', 'Limitations', 'Routing']","['Compression', 'Fee-free Rebalancing', 'Trampoline', 'Upfront Payment', 'Spam Prevention', 'Non-persistent Storage', 'Disruption', 'Specifications', 'HMACs', 'Node', 'Lightning Network', 'Higher-level Protocols', 'Implications', 'Messaging System', 'Circuit', 'Reasonable Timeouts', 'Circular Payment', 'HTLCs', 'Reply', 'Timing Attacks', 'Challenges', 'Rendez-vous Construction', 'Communication', 'Developers', 'Chaumian Tokens']",combined_Direct-Message-draft
"['Mining', 'Bitcoin Core', 'Package Relay', 'Mempool', 'Security', 'Consensus', 'Lightning', 'Attacks', 'Fee Management', 'Routing']",[],combined_On-massive-channel-closing-and-fee-bumping
"['Fees', 'Balance', 'Lightning', 'PSBT']",['Channels'],combined_Opening-balanced-channels-using-PSBT
['Lightning'],"['Stateless Invoices', 'Hash Time-Locked Contracts (HTLCs)', 'Proof-of-Payment', 'BOLT12 Protocol']",combined_Stateless-invoices-with-proof-of-payment
['Lightning'],"['Payment Optimization', 'Pathfinding Algorithms', 'Base Fees', 'NP-hard Problem']",combined_Do-we-really-want-users-to-solve-an-NP-hard-problem-when-they-wish-to-find-a-cheap-way-of-paying-each-other-on-the-Lightning-Network-
"['Lightning', 'Path-Finding', 'Protocol']","['MPP Split', 'Balance Transfer', 'LN-Nodes', 'Micropayment System']",combined_Bandwidth-in-Lightning-Network-
[],"['Lightning Network', 'hierarchical distribution of DNS', 'DNSSEC', 'lnurl-rfc', 'BOLT', 'peer-to-peer gossip protocol', 'LN nodes', 'DNS root servers', 'DNS', 'bLIP']",combined_DNS-records-for-LN-nodes
"['Cryptography', 'Lightning', 'Bitcoin Core', 'Signature']",[],combined_Negotiating-Committing-Signatures
"['Mining', 'Bitcoin Core', 'Fees', 'Segregated Witness', 'Lightning', 'Miners']",[],combined_Lightning-fees-vs-miner-fees
"['Cryptography', 'Encryption', 'Lightning', 'Protocol']",['HMAC'],combined_-PATCH-v3-daemon-encrypted-communication-version-3-
"['Python', 'Onion', 'sha256', 'Lightning', 'libsecp256k1']","['ECDH', 'Github', 'AES128']",combined_Onion-routing-strawman-proposal
['Lightning'],"['IRC', 'Pubkey-Channel-Relationships', 'Peer Protocol', 'Node addresses/IP', 'Channel-Status']",combined_Specifications-of-Broadcasting-Layers
"['Lightning', 'Blockchain', 'Scalability']",['Malleability'],combined_Preventing-MITM-Providing-new-nodes-with-real-pubkeys
"['Cryptography', 'P2P', 'Security', 'Consensus', 'Lightning', 'Routing']",[],combined_daemon-p2p-protocol
"['Lightning', 'JSON-RPC']","['grpc', 'clightning/lightning-dev', 'lnsocket', 'Interface Definition Language (IDL)', 'RPC']",combined_Lightning-RPC
"['Lightning', 'Security', 'Routing']",[],combined_SPSP-Simple-Protocol-for-Spontaneous-Payments
"['Lightning', 'Routing']","['SDN technologies', 'Mesh network']",combined_Mesh-network-problem
"['Lightning', 'UTXO', 'Multisig', 'Routing']",[],combined_help
"['Bitcoin Core', 'Fees', 'Mempool', 'Eclair', 'Lnd', 'Lightning', 'C-Lightning', 'Segwit']",[],combined_Imposing-minimum-253-sat-ksipa-feerate-
"['Database', 'Payment', 'Lightning', 'Decentralization']",['Redundancy'],combined_New-idea-on-decentralized-identity-and-truth-Re-Numerifides-
['Lightning'],['Payment Channels'],combined_Single-channel-on-mobile-clients
"['Lightning', 'Incentives']","['Channel Design', 'DoS', 'Vulnerability', 'Transaction Fees']",combined_Analysis-alternative-DoS-prevention-concept
"['Security', 'Privacy', 'Onion', 'Payment', 'Lightning', 'Routing']",['Messaging'],combined_Onion-Routing-for-Messages
"['Routing', 'Scalability']",[],combined_Route-finding
"['Mining', 'Research', 'Testing', 'Hard Fork', 'Soft Fork', 'Pools', 'Fees', 'Regulation', 'Lightning', 'Attacks', 'Privacy', 'Sidechains', 'Academia', 'Fungibility', 'Multisig', 'Smart Contracts', 'Cryptography', 'Scalability', 'Security', 'Consensus', 'Routing']",[],combined_Lightning-hubs-and-pooled-reserves
"['Sphinx', 'Routing Failures', 'Cryptography', 'Onion']",[],combined_An-Alternative-Onion-Routing-Proposal
"['Cryptography', 'Segregated Witness', 'Proof-of-Work', 'Payment', 'Lightning', 'Hash', 'Soft Fork', 'Privacy']","['Zero-Knowledge Proofs', 'Elliptic Curve']",combined_Better-privacy-with-SNARKs
"['Payment', 'Lightning', 'Decentralization']","['Round-Trip Times', 'Transaction Time', 'Latency', 'Network Proximity', 'Bitcoin Node Latency']",combined_Transaction-time
"['fees', 'Bitcoin Core', 'Lightning']","['command line', 'LN node management', 'web application', 'RPC interface', 'wallet integration', 'reports on transactions', 'GUI']",combined_GUI-for-Lightning-Network-
"['Lightning', 'Multisig']","['Revocation Key', 'HTLC', 'Commitment Transactions', 'P2WPKH', 'BOLT2']",combined_Commitment-transaction-format-suggestions-proposals-
"['Lightning', 'Security', 'Segregated Witness']",[],combined_LN-without-SegWit-less-efficient-or-less-secure-
"['Lightning', 'Bech32', 'Blockchain']","['Twitter', 'Acinq Research']",combined_A-better-encoding-for-lightning-invoices
"['lnd', 'Protocol']","['Upgrade', 'UTXO Bloat', 'Force Closing', 'Master Branch', 'Polluting UTXO Set', 'Spec Meeting', 'CSV Delay', 'Anchor Outputs', 'Dynamic Commitment Update Protocol', 'Fee Burden', 'Implementation', 'Commitment Transaction']",combined_Anchor-Outputs-Spec-Implementation-Progress
"['Security', 'Payment']","['Lightning Development', 'Cheating', 'Barrier-Reveal', 'Invoice Offers', 'Potential Solutions', 'Barrier Escrow', 'Point Commitment', 'Challenges', 'Blog Post', 'Barrier-Commit', 'Mitigation']",combined_Barrier-Escrow-Was-Re-A-Payment-Point-Feature-Family-MultiSig-DLC-Escrow-
"['Privacy', 'Routing']","['Shared Secrets', 'Blind Paths', 'ECDH Blobs']",combined_Blind-paths-revisited
"['Lightning', 'Protocol']","['Bitcoin transaction structure', 'ECDSA adaptor signatures', 'Cryptographic constructs', 'Discreet Log Contracts']",combined_DLC-channels-and-integration-in-the-Lightning-Network
"['Lightning', 'Privacy']","['Proof-of-Closure', 'Payment Points', 'HTLC', 'Payment Decorrelation', 'Collusion', 'PTLC', 'Griefing Attacks']",combined_Proof-of-closure-as-griefing-attack-mitigation
"['Taproot', 'Privacy', 'Lightning']","['Discreet Log Contracts', 'Equivocation Protection', 'Defiads', 'PTLC', 'Oracles']",combined_An-update-on-PTLCs
['Lightning'],['Bitcoin'],combined_Lightning-Network
"['Fees', 'Mempool', 'UTXO', 'Lightning', 'Privacy']",['0-conf'],combined_Liquidity-griefing-for-0-conf-dual-funded-txs
['Lightning'],"['Africa', 'Bitcoin', 'knowledge transfer', 'collaboration', 'LN Summit', 'communication']",combined_LN-summit-organisation-nully0x-
['Atomic Swaps'],"['Hashed Time-Lock Contracts', 'Bitcoin Lightning Network']",combined_Locking-of-funds-by-both-parties-in-HTLC-to-enforce-penalty
"['c-lightning', 'Lightning']","['plugins', 'HTLC', 'BOLT 04 specification', 'DOS attack', 'grieving', 'LND code', 'unresolved HTLCs', 'locktimes']",combined_Difference-between-ignoring-htlc-request-due-to-wrong-payment-hash-vs-refusing-to-release-preimage-in-LND
"['Lightning', 'Decentralization']","['Merkle Tree', 'Usability', 'Offchain Systems', 'Node Behavior', 'Submarine Swap Network', 'Risk-Sharing', 'Proof-of-Uptime', 'OpenTimeStamps']",combined_Superbolt-Proposal-a-professionally-run-LN-subset-delivering-superior-UX
"['Attacks', 'Client', 'Services', 'Protocol', 'Server']","['Table of contents', 'Hiring protocol', 'Payment modes', 'Transaction locator', 'Channel breaches', 'Receipt', 'Parameters', 'WatchTower', 'Precautions', 'Encryption key', 'Justice transactions', 'Appointments', 'Basic service', 'Lightning Network', 'Data update', 'Key/locator derivation', 'Signed receipt', 'Quality of Service', 'Encryption algorithms', 'Vulnerability', 'Client/server communication', 'Data encryption', 'Communication', 'No compression', 'Messages', 'Monitoring service', 'Discovery']",combined_-DRAFT-BOLT-13-WatchTower-protocol
